quickSort,"2, 6, 7"
array,"2, 5, 11, 13, 38, 40, 55, 59, 64, 73, 79, 79, 86, 93, 95, 100, 102, 103, 103, 104, 105, 109, 113"
array_size,"2, 4, 5, 6, 7, 11, 12, 38, 39, 40, 43, 51, 55, 56, 58, 59, 59, 64, 84, 93, 94, 95, 109, 110, 112, 113"
low,"2, 5, 6, 11, 17"
high,"2, 5, 7, 11, 15, 19, 20, 29, 30"
partition_i,"3, 5, 6, 7"
new_array,"4, 5, 6, 6, 7, 7, 8, 12, 13, 20, 20, 23, 24, 24, 25, 29, 30, 30, 31, 32, 39, 40, 44, 44, 48, 48, 51, 51, 52, 56, 59, 61, 110, 113, 115"
partitionQuickSort,"5, 11"
pivot,"14, 15"
i,"16, 17, 21, 21, 24, 25, 30, 31, 32, 42, 43, 43, 43, 43, 44, 44, 47, 57, 58, 58, 58, 58, 59, 64, 68, 69, 70, 85, 86, 100, 102, 103, 111, 112, 112, 112, 112, 113, 113"
j,"18, 19, 19, 19, 19, 20, 23, 24"
aux,"22, 23, 25, 28, 29, 31, 101, 102, 104"
sort,"38, 95"
buildHeap,"40, 55"
swap,"44, 86, 100"
heap_size,"46, 47, 48, 64, 72, 78, 87"
heapify,"48, 59, 64, 87"
reverse,"51, 109"
largest,"65, 68, 73, 74, 79, 80, 85, 86, 87, 100, 103, 104"
left,"66, 69, 72, 73, 74"
right,"67, 70, 78, 79, 80"
arr,73
heap,"84, 86, 87, 87, 89"
heapSort,93
sorted_array,"94, 95, 96"
