NT,"ident","!=",">",",","*","<","<=","(","int","read","[","{","}","float","]","for","string_constant","string","print",";","+","int_constant","=","return","elif","new",")","break","if","==","float_constant","%","-",">=","def","null","else","/","$"
A,ident A'5,Ø,Ø,Ø,Ø,Ø,Ø,MULTIATRIBSTAT ;,VARDECL ;,READSTAT ;,Ø,{ STATELIST },Ø,VARDECL ;,Ø,for ( ATRIBSTAT ; EXPRESSION ; ATRIBSTAT ) STATEMENT,Ø,VARDECL ;,PRINTSTAT ;,;,Ø,Ø,Ø,RETURNSTAT ;,Ø,Ø,Ø,break ;,if ( EXPRESSION ) { STATELIST } A'2,Ø,Ø,Ø,Ø,Ø,def ident ( A'1,Ø,Ø,Ø,&
FUNCLIST,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,def ident ( A'1,Ø,Ø,Ø,Ø
PARAMLIST,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,TYPE LVALUE PARAMLIST'1,Ø,Ø,Ø,Ø,TYPE LVALUE PARAMLIST'1,Ø,Ø,Ø,TYPE LVALUE PARAMLIST'1,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø
TYPE,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,int,Ø,Ø,Ø,Ø,float,Ø,Ø,Ø,string,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø
STATEMENT,ident A'5,Ø,Ø,Ø,Ø,Ø,Ø,MULTIATRIBSTAT ;,VARDECL ;,READSTAT ;,Ø,{ STATELIST },Ø,VARDECL ;,Ø,for ( ATRIBSTAT ; EXPRESSION ; ATRIBSTAT ) STATEMENT,Ø,VARDECL ;,PRINTSTAT ;,;,Ø,Ø,Ø,RETURNSTAT ;,Ø,Ø,Ø,break ;,if ( EXPRESSION ) { STATELIST } A'2,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø
VARDECL,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,int ident VARDECL_AUX1'1,Ø,Ø,Ø,Ø,float ident VARDECL_AUX1'1,Ø,Ø,Ø,string ident VARDECL_AUX1'1,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø
VARDECL_AUX1,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,[ VARDECL_AUX2 ] VARDECL_AUX1'1,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø
VARDECL_AUX2,ident,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,int_constant,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø
STATELIST,ident STATELIST'5,Ø,Ø,Ø,Ø,Ø,Ø,MULTIATRIBSTAT ; STATELIST'1,int ident STATELIST'4,READSTAT ; STATELIST'1,Ø,{ STATELIST } STATELIST'1,Ø,float ident STATELIST'4,Ø,for ( ATRIBSTAT ; EXPRESSION ; ATRIBSTAT ) STATEMENT STATELIST'1,Ø,string ident STATELIST'4,PRINTSTAT ; STATELIST'1,; STATELIST'1,Ø,Ø,Ø,RETURNSTAT ; STATELIST'1,Ø,Ø,Ø,break ; STATELIST'1,if ( EXPRESSION ) { STATELIST } STATELIST'2,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø
ATRIBSTAT,LVALUE = ATRIBSTAT_AUX1,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø
